product_id,brand_name,product_name,price,product_type,loves_count_norm,rating_norm,reviews_norm,skin_types,skin_concerns,ingredients_cleaned
P282920,CLINIQUE,Pore Refining Solutions Correcting Serum,55.0,Treatments/Serums,0.009051941386182564,0.77206,0.025313314306985978,Universal,General Care,"dimethicone, water, polysilicone-11, alcohol denat., acetyl glucosamine, peg-10 dimethicone, butylene glycol, rosmarinus officinalis (rosemary) leaf extract, sigesbeckia orientalis (st. paul wort) extract, salvia sclarea (clary) extract, sea whip extract, laminaria saccharina extract, caffeine, pantethine, hydrolyzed soy protein, peg-11 methyl ether dimethicone, algae extract, polysorbate 20, salicylic acid, tetrahexyldecyl ascorbate, tocopheryl acetate, caprylyl glycol, sodium hyaluronate, glycerin, lecithin, isohexadecane, di-c12-18 alkyl dimonium chloride, polysorbate 80, hydrogenated lecithin, polymethyl methacrylate, coconut acid, padina pavonica thallus extract, nordihydroguaiaretic acid, ammonium acryloyldimethyltaurate/vp copolymer, acrylamide/sodium acryloyldimethyltaurate copolymer, silica, citric acid, hexylene glycol, ascorbyl tocopheryl maleate, sodium hydroxide, disodium edta, phenoxyethanol, titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499), mica <iln38031>."
P374841,CLINIQUE,Even Better Eyes Dark Circle Corrector,44.0,Eye Care,0.014436126383153844,0.64856,0.02376225338131282,Universal,General Care,"dimethicone, water, isostearyl palmitate, polyethylene, polysilicone-11, butylene glycol, ethylene/acrylic acid copolymer, isononyl isononanoate, polymethylsilsesquioxane, cetyl peg/ppg-10/1 dimethicone, polymethyl methacrylate, morus nigra (mulberry) root extract, camellia sinensis (green tea) leaf extract, scutellaria baicalensis root extract, sigesbeckia orientalis (st. paul wort) extract, olea europaea (olive) fruit extract, whey protein/lactis protein/protéine du petit-lait, vitis vinifera (grape) fruit extract, triticum vulgare (wheat) bran extract, yeast extract/faex/extrait de levure, cholesterol, linoleic acid, glycerin, palmitoyl oligopeptide, sucrose, pyridoxine dipalmitate, petrolatum, glyceryl polymethacrylate, dimethicone crosspolymer-3, caffeine, tocopheryl acetate, glyceryl laurate, quaternium-90 bentonite, peg-8, phytosphingosine, peg/ppg-18/18 dimethicone, dimethicone silylate, magnesium ascorbyl phosphate, propylene carbonate, triethoxycaprylylsilane, sodium chloride, disodium edta, phenoxyethanol, mica, titanium dioxide (ci 77891), iron oxides (ci 77499), iron oxides (ci 77492), iron oxides (ci 77491)."
P415773,CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,23.0,Face Sunscreen,0.018293466751131724,0.8504200000000001,0.022645489514828143,Universal,General Care,"titanium dioxide 6.3%, zinc oxide 4.0%water, dimethicone, butyloctyl salicylate, polydiethylsiloxane, c12-15 alkyl benzoate, isononyl isononanoate, diethylhexyl succinate, neopentyl glycol diheptanoate, methyl trimethicone, butylene glycol, ethylhexyl methoxycrylene, lauryl peg-9 polydimethylsiloxyethyl dimethicone, silica, laureth-4, cetyl peg/ppg-10/1 dimethicone, dipentaerythrityl tri-polyhydroxystearate, hydrolyzed wheat protein/pvp crosspolymer, caprylyl glycol, dimethicone silylate, dimethicone/peg-10/15 crosspolymer, isostearic acid, dimethicone crosspolymer-3, polyhydroxystearic acid, triethoxycaprylylsilane, dipropylene glycol, phenoxyethanol, iron oxides (ci 77491), iron oxides (ci 77492) <iln43311>."
P201439,CLINIQUE,Redness Solutions Soothing Cleanser,26.5,Face Wash & Cleansers,0.00913794777654985,0.8334400000000001,0.01780617942672788,Universal,General Care,"water, squalane, glycerin, butylene glycol, phenyl trimethicone, ammonium acryloyldimethyltaurate/vp copolymer, avena sativa (oat) kernel extract, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract/extrait dorge, sucrose stearate, sea whip extract, cholesterol, helianthus annuus (sunflower) seedcake, chamomilla recutita (matricaria), acetyl glucosamine, lactobacillus ferment, ppg-20 methyl glucose ether, caffeine, propylene glycol dicaprate, caprylyl glycol, stearic acid, sodium chloride, disodium edta, bht, phenoxyethanol, polyaminopropyl biguanide, yellow 5 (ci 19140), green 5 (ci 61570), blue 1 (ci 42090) <iln36792>."
P122727,CLINIQUE,Repairwear Anti-Gravity Eye Cream,54.0,Eye Care,0.011016216366183766,0.8340400000000001,0.01749596724159325,Universal,General Care,"water, butyrospermum parkii (shea butter), cetearyl alcohol, butylene glycol, hydrogenated polyisobutene, phenyl trimethicone, polyglyceryl-3 beeswax, polybutene, sucrose, polymethyl methacrylate, cetyl esters, isostearyl neopentanoate, glycerin, cetearyl glucoside, whey protein/lactis protein/proteine du petit-lait, sigesbeckia orientalis (st. paul wort) extract, camellia sinensis (green tea) leaf extract, hordeum vulgare (barley) extract/extrait dorge, triticum vulgare (wheat) germ extract, chlorella vulgaris extract, yeast extract/faex/extrait de levure, linoleic acid, cholesterol, caffeine, palmitoyl oligopeptide, squalane, phytosphingosine, sodium hyaluronate, dimethicone, caprylyl glycol, peg-8, methyl glucose sesquistearate, polysilicone-11, glyceryl polymethacrylate, peg-100 stearate, tocopheryl acetate, stearic acid, 1,2-hexanediol, acrylates/c10-30 alkyl acrylate crosspolymer, sodium dehydroacetate, tetrahexyldecyl ascorbate, aminomethyl propanol, potassium sulfate, phenoxyethanol, disodium edta, titanium dioxide (ci 77891), mica <iln41031>."
P244701,CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,29.0,Face Masks,0.017082903686714786,0.89538,0.017433924804566323,Universal,General Care,"water, kaolin, butylene glycol, magnesium aluminum silicate, sodium lauroyl sarcosinate, glyceryl stearate, peg-100 stearate, gentiana lutea (gentian) root extract, laminaria saccharina extract, sucrose, chamomilla recutita (matricaria), algae extract, aloe barbadensis powder, acetyl glucosamine, inulin, 1,2-hexanediol, caprylyl glycol, xanthan gum, disodium edta, chlorphenesin, phenoxyethanol, titanium dioxide (ci 77891)."
P439643,CLINIQUE,Clinique iD Custom-Blend Hydrator Collection,41.0,Moisturizers,0.055262342610617625,0.7262,0.01681350043429706,Universal,General Care,"active cartridge concentrate for pores & uneven texture:, water, butylene glycol, sodium hydroxide, glycolic acid, lactic acid, pentylene glycol, caffeine, laminaria saccharina extract, caprylyl glycol, dimethicone, dimethiconol, laureth-23, laureth-4, taurine, xanthan gum, disodium edta, potassium sorbate, phenoxyethanol, ext. violet 2 (ci 60730), blue 1 (ci 42090)., bb-gel base:, water/aqua/eau, dimethicone, isododecane, butylene glycol, bis-peg-18 methyl ether dimethyl silane, glycerin, saccharomyces lysate extract, laminaria saccharina extract, polygonum cuspidatum root extract, lactobacillus ferment, cucumis sativus (cucumber) fruit extract, oleth-10, helianthus annuus (sunflower) seedcake, hordeum vulgare (barley) extract/extrait dorge, polysilicone-11, tocopheryl acetate, sodium hyaluronate, caffeine, trehalose, ammonium acryloyldimethyltaurate/vp copolymer, acrylates/ammonium methacrylate copolymer, propylene glycol dicaprate, tromethamine, propylene glycol stearate, hexylene glycol, magnesium stearate, laureth-23, carbomer, laureth-4, silica, caprylyl glycol, cellulose acetate, disodium edta, bht, sodium benzoate, phenoxyethanol, iron oxides (ci 77491), iron oxides (ci 77492), iron oxides (ci 77499), titanium dioxide (ci 77891)."
P122782,CLINIQUE,Repairwear Intensive Lip Treatment,31.5,Lip Care,0.014040312027485053,0.8592599999999999,0.016751457997270132,Universal,General Care,"octyldodecanol, pentaerythrityl adipate/ caprate/ caprylate/ heptanoate, petrolatum, bis-diglyceryl polyacyladipate-2, polyethylene, hydrogenated dilinoleyl alcohol, stearoxy dimethicone, silica, polybutene, microcrystalline wax/cera microcristallina/cire microcristalline, water/aqua/eau, triticum vulgare (wheat) germ extract, polygonum cuspidatum root extract, theobroma grandiflorum seed butter, coffea arabica (coffee) seed extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, coffea robusta seed extract, betula alba (birch) extract, astrocaryum murumuru seed butter, hordeum vulgare (barley) extract/extrait dorge, butyrospermum parkii (shea butter), glycerin, poria cocos sclerotium extract, linolenic acid, sodium dna, saccharomyces lysate extract, linoleic acid, cholesterol, sodium rna, ascorbyl tocopheryl maleate, methyl glucose sesquistearate, lauryl pca, c20-40 pareth-10, squalane, ethylhexylglycerin, polyglyceryl-4 isostearate, hexyl laurate, cetyl peg/ppg-10/1 dimethicone, allyl methacrylates crosspolymer, propylene glycol dicaprate, nordihydroguaiaretic acid, glycine soja (soybean) protein, phytosphingosine, oleic acid, acetyl carnitine hcl, caprylic/capric triglyceride, triethoxycaprylylsilane, ethylhexyl stearate, lecithin, hydrogenated lecithin, hexylene glycol, ethylhexyl palmitate, potassium sulfate, hydroxyethylcellulose, ethylcellulose, bht, phenoxyethanol, +/- mica, red 7 lake (ci 15850), yellow 5 lake (ci 19140), red 22 lake (ci 45380), titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499), red 6 (ci 15850), red 30 lake (ci 73360), carmine (ci 75470), red 33 lake (ci 17200), red 28 lake (ci 45410), blue 1 lake (ci 42090), yellow 6 lake (ci 15985) ."
P385631,CLINIQUE,"Great Skin, Great Deal Set for Combination Oily Skin",32.5,Kits & Minis,0.03692541026435405,0.86642,0.01662737312321628,Universal,General Care,"water, dimethicone, isododecane, butylene glycol, bis-peg-18 methyl ether dimethyl silane, glycerin, laminaria saccharina extract, polygonum cuspidatum root extract, saccharomyces lysate extract, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract/extrait dorge, helianthus annuus (sunflower) seedcake, caffeine, trehalose, sodium hyaluronate, tocopheryl acetate, chamomilla recutita (matricaria), polysilicone-11, silica, propylene glycol dicaprate, oleth-10, lactobacillus ferment, laureth-23, laureth-4, ammonium acryloyldimethyltaurate/vp copolymer, carbomer, caprylyl glycol, hexylene glycol, tromethamine, disodium edta, phenoxyethanol, potassium sorbate, yellow 5 (ci 19140), red 4 (ci 14700), yellow 6 (ci 15985) <iln35510>rds product name: clarifying lotion 3 (new) division: cl (clinique)water, alcohol denat., salicylic acid, hamamelis virginiana (witch hazel), butylene glycol, glycerin, trehalose, sodium hyaluronate, citric acid, sodium hydroxide, disodium edta, bht, phenoxyethanol, benzophenone-4, ext. violet 2 (ci 60730), red 6 (ci 15850), orange 4 (ci 15510) <iln37038>rds product name: liquid facial soap oily skin frmla division: cl (clinique)water, sodium laureth sulfate, lauramidopropyl betaine, cocamidopropyl hydroxysultaine, sodium chloride, sodium cocoyl sarcosinate, tea-cocoyl glutamate, butylene glycol, aloe barbadensis leaf juice, peg-120 methyl glucose dioleate, sucrose, menthol, hexylene glycol, polyquaternium-7, laureth-2, caprylyl glycol, sodium sulfate, edta, disodium edta, phenoxyethanol."
P503747,CLINIQUE,Take The Day Off Charcoal Cleansing Balm Makeup Remover,38.0,Cleansers,0.0024211261288338737,0.91042,0.01606899118997394,Universal,General Care,"ethylhexyl palmitate, carthamus tinctorius (safflower) seed oil, caprylic/capric triglyceride, sorbeth-30 tetraoleate, synthetic wax, peg-5 glyceryl triisostearate, charcoal powder, tocopherol, caprylyl glycol, water/aqua/eau, silica dimethyl silylate, phenoxyethanol."
P417984,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,44.0,Moisturizers,0.018015101982308577,0.8049200000000001,0.015138354634570046,Universal,General Care,"water, glycerin, butylene glycol, phenyl trimethicone, propanediol, sucrose, hydroxyethyl urea, alteromonas ferment extract, hydrolyzed rice extract, acetyl glucosamine, trehalose, algae extract, caffeine, cholesterol, aloe barbadensis leaf water, sodium hyaluronate, pentaerythrityl tetraethylhexanoate, dextrin palmitate, acrylates/c10-30 alkyl acrylate crosspolymer, sorbitol, sodium polyaspartate, tocopheryl acetate, carbomer, dehydroxanthan gum, citric acid, tetrahexyldecyl ascorbate, benzophenone-4, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium hydroxide, sodium citrate, disodium edta, bht, chlorphenesin, phenoxyethanol, red 4 (ci 14700), yellow 5 (ci 19140)."
P232327,CLINIQUE,Broad Spectrum SPF 50 Sunscreen Face Cream,30.0,Face Sunscreen,0.015061291113135396,0.79412,0.014766100012408488,Universal,General Care,"oxybenzone 5.00%, octisalate 5.00%, homosalate 5.00%, avobenzone 3.00%, octocrylene 2.70%water, methyl trimethicone, butylene glycol, butyloctyl salicylate, neopentyl glycol diheptanoate, butyrospermum parkii (shea butter), peg-100 stearate, silica, dipentaerythrityl tri-polyhydroxystearate, lauryl peg-9 polydimethylsiloxyethyl dimethicone, dimethicone, glyceryl stearate, laurdimonium hydroxypropyl hydrolyzed soy protein, rosmarinus officinalis (rosemary) extract, perilla ocymoides leaf extract, plankton extract, caffeine, potassium cetyl phosphate, sucrose, styrene/acrylates copolymer, c30-38 olefin/isopropyl maleate/ma copolymer, cetyl alcohol, vp/eicosene copolymer, ethylhexylglycerin, ammonium acryloyldimethyltaurate/vp copolymer, peg-8 laurate, sodium rna, lecithin, propyl gallate, arginine ferulate, tocopheryl acetate, caprylyl glycol, ascorbyl tocopheryl maleate, stearic acid, xanthan gum, hexylene glycol, nordihydroguaiaretic acid, disodium edta, phenoxyethanol, mica, sodium dehydroacetate <iln37123>."
P122876,CLINIQUE,Clarifying Lotion 4,20.0,Cleansers,0.005093797829494643,0.877,0.01402159076808537,Universal,General Care,"water/aqua/eau, alcohol denat., salicylic acid, hamamelis virginiana (witch hazel), butylene glycol, glycerin, trehalose, sodium hyaluronate, sodium hydroxide, disodium edta-copper, bht, phenoxyethanol, benzophenone-4, green 5 (ci 61570)."
P122651,CLINIQUE,Clarifying Lotion 1,20.0,Cleansers,0.0069998104160212335,0.9029999999999999,0.012408487405385284,Universal,General Care,"water/aqua/eau, alcohol denat., glycerin, butylene glycol, hamamelis virginiana (witch hazel), trehalose, salicylic acid, acetyl glucosamine, sodium hyaluronate, sodium hydroxide, tetrahydroxypropyl ethylenediamine, disodium edta, phenoxyethanol, benzophenone-4, yellow 5 (ci 19140), blue 1 (ci 42090)."
P432243,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,32.0,Face Wash & Cleansers,0.030549839778417943,0.6171800000000001,0.01228440253133143,Universal,General Care,"magnesium sulfate, dimethicone, isononyl isononanoate, isododecane, polysilicone-11, phenyl trimethicone, hydrogenated lecithin, acetyl glucosamine, polysorbate 20, polysorbate 80, polyethylene, diatomaceous earth/solum diatomeae/terre de diatomées, triethylhexanoin, pumice, bambusa arundinacea (bamboo) stem extract, peg-15/lauryl dimethicone crosspolymer, caprylyl glycol, stearyl glycyrrhetinate, water, silica."
P385632,CLINIQUE,"Great Skin, Great Deal Set for Dry Combination Skin",32.5,Kits & Minis,0.027675561700337088,0.8428599999999999,0.011291723538900608,Universal,General Care,"water, sodium laureth sulfate, sodium chloride, cocamidopropyl hydroxysultaine, lauramidopropyl betaine, sodium cocoyl sarcosinate, tea-cocoyl glutamate, di-ppg-2 myreth-10 adipate, aloe barbadensis leaf juice, peg-120 methyl glucose dioleate, sucrose, sodium hyaluronate, cetyl triethylmonium dimethicone peg-8 succinate, butylene glycol, chamomilla recutita (matricaria), hexylene glycol, polyquaternium-7, laureth-2, caprylyl glycol, tocopheryl acetate, sodium sulfate, edta, disodium edta, sodium benzoate, phenoxyethanol <iln36231>rds product name: dramatically different mo ltn + division: cl (clinique)water, mineral oil/paraffinum liquidum/huile minerale, glycerin, petrolatum, stearic acid, glyceryl stearate, sesamum indicum (sesame) oil, urea, lanolin alcohol, triethanolamine, hordeum vulgare (barley) extract/extrait dorge, cucumis sativus (cucumber) fruit extract, helianthus annuus (sunflower) seedcake, propylene glycol dicaprate, sodium hyaluronate, butylene glycol, pentylene glycol, trisodium edta, phenoxyethanol, yellow 6 (ci 15985), yellow 5 (ci 19140), red 33 (ci 17200) <iln39477>rds product name: clarifying lotion 2 (new) division: cl (clinique)water, alcohol denat., glycerin, hamamelis virginiana (witch hazel), menthol, acetyl glucosamine, trehalose, sodium hyaluronate, butylene glycol, sodium bicarbonate, red 6 (ci 15850), red 33 (ci 17200), ext. violet 2 (ci 60730)."
P122767,CLINIQUE,All About Lips,28.0,Lip Care,0.006086108118355891,0.80356,0.010485171857550565,Universal,General Care,"water, dimethicone, ethylene/acrylic acid copolymer, polysilicone-11, phenyl trimethicone, caprylyl methicone, neopentyl glycol diisostearate, camellia sinensis (green tea) leaf extract, butylene glycol, microcrystalline wax/cera microcristallina/cire microcristalline, cetyl peg/ppg-10/1 dimethicone, tocopheryl acetate, salicylic acid, centella asiatica (hydrocotyl) extract, cola nitida (kola) nut extract, olea europaea (olive) fruit extract, calluna vulgaris (heather) extract, triticum vulgare (wheat) bran extract, sodium hyaluronate, glycyrrhizic acid, phospholipids, cholesterol, neopentyl glycol diethylhexanoate, arginine, peg-6, peg-32, polymethyl methacrylate, sucrose, lauryl peg/ppg-18/18 methicone, isostearyl alcohol, dodecene, zeolite, sodium chloride, caprylyl glycol, hexylene glycol, potassium sorbate, phenoxyethanol <iln40726>."
